PID,FUM,FRCV,FRY,FORC
40317,AW-2100,ES-1000,0,XX-0000
40333,FW-1100,MM-6100,0,XX-0000
40344,ES-1000,LA-0300,0,BB-2200
40395,AW-2100,ER-0300,0,RG-1200
40402,AW-2100,HF-0200,30,RG-1200
40407,RT-0800,LA-0300,0,JF-1800
40431,MW-1600,RG-1200,0,GF-0200
40442,MW-1600,MW-1600,0,JF-1800
40727,AB-2900,TA-0500,0,XX-0000
40761,KW-0500,LG-0300,0,WW-0300
40779,AB-2900,CM-3100,0,XX-0000
40897,TD-1400,JO-0500,0,BJ-1000
40992,DM-2200,DM-2200,0,XX-0000
41014,SK-0400,MM-0500,0,HD-0400
41182,DC-4400,XX-0000,0,AM-2400
41334,LS-1100,CW-3700,0,TJ-0800
41393,RG-0200,TA-0900,0,LB-1100
41473,TS-1900,DT-0700,-1,SW-1500
41494,RD-0700,HT-0500,0,XX-0000
41505,DM-2200,CJ-1900,0,MS-5300
41508,TB-0400,DM-2900,0,DM-2900
41842,TB-0400,TB-0400,0,RT-0200
41857,DC-4400,CG-2900,0,SW-1500
41952,TD-1400,JL-1400,0,XX-0000
42031,JL-1400,MP-1600,0,EA-0200
42043,RG-0200,RL-0600,0,PB-0600
42213,KC-2000,LB-1600,0,MM-2300
42227,TD-1400,TD-1400,0,XX-0000
42251,JA-0800,FB-0100,0,RW-4100
42314,SM-0900,SM-0900,0,XX-0000
42329,TA-0500,BR-0800,1,BR-0800
42343,SM-0900,SM-0900,0,PB-0600
42380,JL-1600,JA-3100,0,RN-0900
42419,AB-2900,AB-2900,0,BF-0500
42492,AB-2900,AB-2900,0,XX-0000
42567,JK-1500,RP-0800,0,XX-0000
42665,CD-1500,XX-0000,0,TB-3400
42734,KR-1100,JW-4000,0,CF-1500
42753,RW-1000,SH-1500,0,WR-0200
42882,QC-0100,DA-0100,0,XX-0000
42916,WD-0700,PZ-0100,0,JN-1500
42950,QC-0100,QC-0100,0,MJ-2000
43020,BF-0100,AG-1600,0,XX-0000
43039,BF-0100,BF-0100,0,XX-0000
43075,AG-1600,LC-0100,0,KP-1100
43086,BF-0100,AG-1600,0,XX-0000
43131,CB-0900,BH-0500,0,KG-0400
43216,HW-0100,MM-2400,14,HN-0400
43249,MM-2400,MM-2400,0,XX-0000
43253,KS-2300,KH-0500,0,XX-0000
43296,KS-2300,KS-2300,0,XX-0000
43316,TG-1600,WT-0100,0,XX-0000
43367,RG-0200,DE-0400,0,GW-0600
43374,TG-1600,GJ-0100,0,XX-0000
43401,RG-0200,DE-0400,0,MP-0600
43487,JK-1600,MR-2300,0,DE-1200
43508,NG-0300,MM-5500,0,RG-2000
43512,TB-1200,XX-0000,0,EM-0800
43525,DC-4400,MB-2000,0,XX-0000
43632,DC-4400,XX-0000,0,XX-0000
43640,VT-0200,VT-0200,0,XX-0000
43783,VT-0200,CN-0900,95,XX-0000
43800,DM-2200,JZ-0200,0,XX-0000
43851,KW-0500,KW-0500,0,CS-1800
43865,CL-0900,AA-1500,24,KH-1700
43984,SD-0400,CS-0100,0,XX-0000
44026,JG-1000,JG-1000,0,XX-0000
44046,JG-1000,JP-1100,0,XX-0000
44059,SD-0400,SD-0400,0,XX-0000
44065,LT-0600,FS-0400,0,KM-2300
44071,SD-0400,RH-1100,0,OR-0300
44073,CC-4100,CB-0100,0,KL-0100
44076,TB-0200,SD-0400,0,XX-0000
44322,LS-1100,BM-3700,14,JE-1100
44579,BG-1900,BG-1900,0,XX-0000
44684,TB-1200,KB-2100,-6,MC-0600
44697,CW-1300,JM-5200,0,PK-0200
44709,JA-1600,DM-3500,0,DR-1400
44722,CC-1400,AC-2700,0,MR-2300
44835,DC-4400,BB-0200,0,RM-3400
44837,BC-0800,BU-0200,11,RC-1900
44865,DC-4400,RC-1900,0,XX-0000
44909,DC-4400,DC-4400,0,PD-0100
45006,TH-1100,RH-1500,0,SF-0300
45094,EG-0600,CH-0500,73,SF-0300
45215,GC-1000,GC-1000,0,DM-1500
45270,AW-2100,JW-3700,0,XX-0000
45355,LT-0600,DC-2400,0,MM-6100
45423,LT-0600,KJ-0200,0,MS-4500
45428,CS-4100,LC-0200,0,XX-0000
45439,KD-1000,KW-2700,0,AW-1800
45542,EJ-0200,EJ-0200,0,KW-2700
45641,FT-0100,SR-1100,0,XX-0000
45683,MB-4500,MW-2400,0,JK-0300
45701,SD-0500,JS-4400,0,BB-2200
45725,DJ-2200,SR-1100,26,ER-0300
45865,KC-2000,TB-0400,0,XX-0000
45915,TW-1600,LK-0300,0,BM-0200
46139,ME-0300,SM-0800,0,JD-0200
46165,MC-2500,DB-2600,0,XX-0000
46183,DB-2600,XX-0000,0,ML-1800
46192,ME-0300,JA-0100,0,JA-0100
46285,KW-0500,AC-0700,1,JE-0600
46344,IB-0200,LS-0300,15,JW-1600
46399,CB-4800,KL-1500,0,CW-3600
46401,MH-1600,RW-1000,0,XX-0000
46441,CF-0300,TV-0200,0,BT-0500
46602,DC-1900,XX-0000,0,PT-0500
46615,TJ-2700,BB-2000,0,KP-0800
46703,CB-2500,XX-0000,0,SS-1000
46832,KL-1100,DS-1600,17,TW-2900
46926,JP-3200,KB-2100,0,XX-0000
47024,TH-1400,DW-1400,63,BA-0300
47030,LC-0400,EM-1800,0,EH-0900
47169,CW-1300,SS-2100,0,XX-0000
47173,CW-1300,CW-1300,0,XX-0000
47226,BF-0100,BF-0100,0,XX-0000
47355,DC-1900,CH-1800,0,CH-1800
47408,EG-0600,EG-0600,0,XX-0000
47468,SM-0100,SM-0100,0,JM-4400
47548,JW-2500,AB-1000,40,TS-1800
47581,TC-2600,LS-1200,0,XX-0000
47619,JQ-0100,BM-1900,0,XX-0000
47856,EJ-0200,TJ-1300,0,RP-0800
47972,KC-2000,DZ-0300,0,JJ-3400
47982,AB-2900,AB-2900,0,MS-5300
48103,KC-2000,JJ-3400,0,KM-0500
48165,TW-1600,XX-0000,0,AS-1000
48179,SA-0600,EA-0400,26,EA-0200
48204,RG-0200,LK-0400,0,JR-0200
48303,JK-1500,JK-1500,0,XX-0000
48307,DF-1300,DF-1300,0,XX-0000
48385,CD-1500,RB-1700,1,RH-1100
48424,JK-1500,MO-0100,0,MW-1500
48459,LS-1100,BK-0500,0,LL-1000
48478,KW-0500,MF-0300,0,PS-1000
48489,JF-1400,DM-1000,0,LF-0300
48573,JF-1400,AW-1300,0,LF-0300
48740,PH-0600,WJ-0500,0,DB-3000
48804,HF-0300,DM-2200,0,XX-0000
48808,TH-0400,DM-2900,10,MC-0100
48813,AW-2100,BW-1500,0,HD-0400
48856,DM-2200,DM-2200,0,PZ-0100
48879,CB-4800,BN-0500,0,XX-0000
48881,AW-2100,XX-0000,0,IR-0200
48995,EJ-0900,TB-0500,0,JF-0500
49005,JG-0600,JG-0600,0,XX-0000
49041,VT-0200,RY-0100,0,AC-0700
49165,AC-2700,WH-0200,0,WH-0800
49178,MV-0300,MS-2900,0,BU-0200
49180,MV-0300,BU-0200,90,PD-0100
49382,SM-3400,MC-2100,0,JA-0100
49415,RJ-1200,JA-0100,7,ML-1800
49428,TH-1400,PP-1000,0,JF-0500
49482,LC-0800,LC-0800,0,JF-2700
49500,LC-0400,ML-1800,15,JF-0500
49592,KJ-0600,KJ-0600,0,JP-2100
49622,TC-2600,TC-2600,0,XX-0000
49687,JJ-0200,OR-0300,0,JS-1500
49987,TB-2300,JT-0900,1,XX-0000
50026,TB-2300,JT-0900,0,DG-0500
50031,DC-4400,DC-4400,0,LG-0300
50046,RW-2600,KT-1000,0,CH-4300
50101,CC-1000,SK-0500,0,KM-0500
50129,DC-4400,CO-0800,38,DH-4100
50215,TB-0200,SD-0400,0,XX-0000
50228,TB-0200,KH-2200,0,MS-5300
50251,GC-0800,GC-0800,0,CB-0100
50254,DW-1200,KL-0100,-3,KL-0100
50257,TB-0200,SD-0400,0,XX-0000
50259,RG-0400,WA-0200,0,MB-0700
50423,AW-2100,ES-1000,0,TB-3500
50495,RG-0200,MM-6100,0,XX-0000
50509,DM-2200,KV-0100,9,RF-1300
50611,TH-0500,MJ-0700,0,TV-0200
50616,MP-1300,JP-3200,0,CS-1800
50731,PB-1000,MB-4400,0,RH-1500
50737,KS-2300,OG-0400,0,XX-0000
50742,AZ-0100,AH-2000,0,XX-0000
50782,KS-2300,KS-2300,0,XX-0000
50824,SM-0100,MW-2400,0,TT-0800
50864,SM-0100,CE-0100,0,LK-0500
50948,EJ-1100,MS-2000,12,WW-0700
51072,BJ-1400,JT-1200,0,KG-0400
51165,CW-1300,TB-1200,0,DS-5000
51211,KB-0300,JG-0600,0,DE-1200
51303,LW-0400,XX-0000,0,DB-2800
51305,IB-0200,XX-0000,0,XX-0000
51340,MF-0300,MF-0300,0,XX-0000
51375,MF-0300,CC-1800,0,SB-1000
51395,CB-0900,GW-1700,17,LL-1000
51470,JG-0600,JG-0600,0,XX-0000
51482,JG-0600,GH-0900,0,XX-0000
51558,GH-0900,RB-4600,0,KB-2100
51603,JG-0600,TH-0300,0,XX-0000
51620,AB-2900,XX-0000,0,XX-0000
51630,CW-1300,SK-0500,0,XX-0000
51636,CW-1300,LG-0300,12,DS-2600
51676,DH-2200,DH-2200,0,SK-0500
51714,RW-2600,RA-1000,0,RA-1000
51750,TB-1200,MM-5500,0,KM-2200
51887,MP-1300,RM-3400,69,MB-4100
52044,JK-1500,JK-1500,0,XX-0000
52048,TC-2600,GS-1200,0,XX-0000
52059,TC-2600,TC-2600,0,XX-0000
52067,MB-1100,XX-0000,0,WR-0200
52123,AG-1600,CH-1800,0,DS-4000
52141,OA-0300,CH-4800,0,XX-0000
52182,EG-0600,JT-1200,0,SD-0600
52215,BF-0100,XX-0000,0,SA-0200
52467,DC-4400,DC-4400,0,XX-0000
52482,CB-0900,CH-4300,0,XX-0000
52693,LT-0600,BC-2700,9,RP-0800
52695,TB-2300,AS-2500,0,XX-0000
52696,TB-2300,ME-0300,0,MW-1500
52750,LJ-1000,DH-1500,6,DH-1500
52785,DF-1300,DF-1300,0,XX-0000
52813,LS-1100,RL-1500,0,JA-0100
52830,VT-0200,RT-0500,0,ZT-0100
52874,LS-1100,MJ-2200,0,SE-0400
52974,BG-1900,DN-0300,0,JR-0200
53044,SA-0600,JM-5300,0,KW-0600
53201,MF-0300,MB-0700,0,JA-2300
53225,MF-0300,CG-2900,0,MB-0700
53240,KW-0500,KH-2200,0,MS-5300
53590,RG-0200,CN-0900,0,XX-0000
53643,TB-0200,TB-0200,0,XX-0000
53773,SD-0400,GE-0200,0,JN-1500
53818,MB-4500,MB-4500,0,XX-0000
53890,JZ-0100,CH-1100,0,XX-0000
53962,TG-1600,TG-1600,0,XX-0000
53999,JM-0700,DE-0400,0,EW-0300
54114,MB-2800,MR-1600,-1,XX-0000
54167,JK-1500,JK-1500,0,BR-0800
54186,JM-4500,JM-4500,0,XX-0000
54351,JB-5900,OA-0300,0,GS-1100
54354,EG-0600,GS-1100,0,JM-4400
54435,BB-0700,JW-7000,0,XX-0000
54450,EG-0200,EG-0200,0,RP-1600
54479,EB-0900,CB-0900,0,XX-0000
54665,EJ-0200,TB-3400,0,TJ-1300
54733,PM-0200,PM-0200,0,XX-0000
54737,PM-0200,BH-0400,0,XX-0000
54773,DC-4400,DC-4400,0,XX-0000
54793,DC-4400,NW-0200,0,NW-0200
54814,MF-0600,BF-0100,0,XX-0000
54829,MF-0600,BF-0100,0,XX-0000
54856,DC-1400,DC-1400,0,BH-0500
54984,MS-2900,SK-0500,0,XX-0000
54995,AB-2900,KT-1000,0,CW-2100
55086,EC-0400,AG-0800,2,MJ-2200
55098,VT-0200,VT-0200,0,XX-0000
55208,RH-2600,JR-1000,0,CH-2200
55264,TF-0700,ED-0100,0,ED-0100
55328,DF-1300,XX-0000,0,BR-1300
55337,MA-1000,JP-2100,7,ZM-0300
55414,KS-2300,KS-2300,0,XX-0000
55517,AZ-0100,RB-0700,0,JD-3100
55602,SD-0400,LC-0600,0,MR-2300
55766,KC-2000,KC-2000,0,XX-0000
55840,KC-2000,BW-1500,0,JT-3400
55924,PM-0200,EH-0700,0,DC-2200
56114,KM-0900,RB-4700,0,DS-4000
56157,RC-2800,RC-2800,0,XX-0000
56160,RC-2800,RC-2800,0,XX-0000
56192,RA-1100,RA-1000,94,DW-2100
56308,VT-0200,JF-0100,0,XX-0000
56364,JM-4500,JP-2500,26,BY-0400
56463,JG-0600,DD-0900,0,MG-1500
56553,FS-0100,ME-0400,2,DC-2400
56759,TB-2300,TB-2300,0,XX-0000
56842,CB-0900,RW-3600,0,BS-2000
56853,CB-0900,MJ-2600,0,GS-1200
57001,SL-0400,SL-0400,0,XX-0000
57003,DM-2200,JR-3400,0,EA-0200
57179,RJ-1200,LC-0200,0,MW-1500
57295,RJ-1200,RJ-1200,0,XX-0000
57339,SA-0600,PS-1000,0,ZT-0100
57348,SA-0600,AF-1400,-5,TC-2700
57365,JF-1400,TM-2800,0,XX-0000
57431,MH-1600,CG-2100,0,LB-1100
57449,JM-3500,RT-1200,23,IC-0100
57468,CC-2300,AW-1300,0,DD-0500
57490,TH-2300,AT-0800,0,DH-4100
57527,TC-0300,JJ-3400,0,KM-2200
57563,AB-2900,AB-2900,0,XX-0000
57618,RW-2600,CA-0300,0,AW-1300
57624,TC-0300,CO-0800,43,XX-0000
57627,TS-2100,TS-2100,0,GW-1700
57765,DC-4400,DC-4400,0,XX-0000
57793,KC-2000,KL-0100,0,XX-0000
57841,KC-2000,KC-2000,0,XX-0000
57851,AT-0900,XX-0000,0,DT-0400
57893,KC-2000,TB-0400,0,BS-2800
57982,EG-0200,JG-1300,0,JG-1300
58163,TJ-2700,TJ-2700,0,MC-0100
58268,MP-1300,DB-5800,0,BG-0200
58295,AS-2500,PK-0200,0,CH-4600
58383,TB-3300,TB-3300,0,CH-0700
58392,ME-0300,AA-1200,0,KB-2100
58467,RJ-1200,JW-4700,0,CB-2800
58508,RJ-1200,MP-1000,0,BS-1200
58609,SM-0900,CB-4300,25,WR-0200
58701,MB-2800,XX-0000,0,CF-1500
58730,SM-0900,BB-2900,0,CB-4300
58830,BF-0100,BF-0100,0,XX-0000
58840,AG-1600,WS-0100,0,DJ-0300
58867,KJ-0700,XX-0000,0,NW-0200
58921,BF-0100,MT-0200,0,DJ-0300
58941,BJ-1400,BJ-1400,0,XX-0000
58992,CW-1300,WW-0100,0,JT-0900
59072,DC-4100,DC-4100,0,XX-0000
59128,KC-2000,BN-0500,6,BF-1300
59148,KC-2000,RS-3200,0,GE-0200
59241,RD-0700,OG-0500,0,OG-0500
59271,TB-0400,TB-0400,0,DN-0800
59280,RC-2800,JB-5900,0,XX-0000
59322,RC-2800,RC-2800,0,XX-0000
59360,JB-3400,OR-0100,0,DS-4000
59379,KS-2300,OR-0100,0,XX-0000
59380,TE-0200,CH-1800,0,AT-0400
59389,BS-4100,BS-4100,0,JP-3600
59598,DB-3800,DG-2200,0,EH-0700
59682,JG-0600,JG-0600,0,RP-1600
59732,JG-0600,JH-0300,0,BG-1600
59920,MB-4500,EJ-1100,0,JK-0300
59966,MH-1600,KR-1100,0,XX-0000
59993,MH-1600,LA-0600,0,MC-2000
60016,TD-1400,CG-2100,0,BS-2800
60079,JH-5200,DR-2100,4,AG-0800
60150,CM-0600,SK-0500,0,KM-0500
60193,AB-2900,SM-0800,0,XX-0000
60257,CG-0400,KP-0800,9,TP-2300
60313,RS-2100,XX-0000,0,TJ-0800
60399,KC-2000,RD-0700,0,XX-0000
60408,DB-3100,BS-1800,0,JS-1700
60416,KC-2000,KC-2000,0,XX-0000
60440,JP-3200,KH-2200,12,MS-5300
60449,JP-3200,JP-3200,0,XX-0000
60516,JP-3200,TJ-2700,0,XX-0000
60599,MV-0300,DW-4600,0,IR-0300
60622,RL-0300,KG-0200,0,XX-0000
60639,RC-1100,TS-1100,0,XX-0000
60645,DJ-1800,TM-1500,0,GE-0200
60716,DS-1800,BH-0500,0,DS-1600
60735,AG-1600,TW-0900,0,KT-0800
60787,JM-4500,JM-4500,0,XX-0000
60921,KS-2300,XX-0000,0,DR-3500
60949,KS-2300,XX-0000,0,TR-0700
60965,TC-2600,TC-2600,0,JP-3600
60998,TC-2600,TC-2600,0,JG-1300
61141,BG-1900,RJ-1000,45,XX-0000
61168,TD-0500,XX-0000,0,RB-1700
61211,BJ-1400,BJ-1400,0,SR-1000
61240,MM-2800,CD-0400,0,DB-4200
61476,DR-1300,JT-0900,3,XX-0000
61504,PM-0200,LM-1700,0,JT-0900
61512,FM-0700,DJ-2200,0,AH-2000
61519,JK-1500,JK-1500,0,TB-2200
61589,JK-1500,JK-1500,0,XX-0000
61594,JK-1500,JK-1500,0,XX-0000
61737,KF-0200,AW-1800,5,KN-0200
61763,TB-2300,TB-2300,0,KO-0200
61813,RJ-1200,TH-1400,0,TB-3400
61823,TB-2300,JF-2700,0,KO-0200
61856,VT-0200,GW-0600,0,XX-0000
61922,TG-1600,ML-1800,0,XX-0000
61970,TG-1600,TG-1600,0,JA-0100
61979,TG-1600,TG-1600,0,XX-0000
62035,DC-4400,DC-4400,0,JT-3400
62038,JT-2800,LH-0200,0,KW-2600
62056,DC-4400,BT-0500,0,HD-0400
62111,JK-1600,BD-0700,0,DM-2900
62126,DC-4400,BW-1500,0,RC-2000
62283,RW-2600,AP-1700,0,CO-0500
62332,AH-0200,RT-1900,0,SG-0600
62348,BH-1500,DL-1400,0,DM-1000
62379,AH-0200,TH-2300,0,MM-3400
62489,KR-1100,SA-0600,0,EA-0400
62522,RG-0200,BS-2100,0,CE-0100
62598,ZC-0200,WW-0700,0,AS-1000
62711,QI-0100,DP-1900,0,DJ-0800
62719,KR-0700,KR-0700,0,XX-0000
62753,EG-0200,PB-0600,0,RL-0600
63106,EG-0600,CB-4300,0,CB-4300
63171,TH-1400,SS-2600,0,LK-0500
63180,TH-1400,TH-1400,0,AC-1800
63283,AV-0200,BC-2100,0,TT-0800
63303,AV-0200,AC-1800,0,CB-3300
63326,FB-0200,DH-1000,0,XX-0000
63633,EG-0200,TW-2500,0,AH-2000
63653,JK-1500,JF-1800,0,ER-0300
63654,SM-2400,SM-2400,0,XX-0000
63711,ES-1000,BT-0500,0,BT-0500
63723,RL-0300,JT-3400,0,XX-0000
63834,TB-0200,JM-5300,0,XX-0000
63888,TB-0200,JS-5300,0,XX-0000
63890,BG-1900,DC-0800,0,MC-2000
63909,KG-0800,KC-0600,0,XX-0000
63946,DC-1900,LA-0600,0,RJ-2100
63995,CC-3300,DT-0400,0,XX-0000
64016,BF-0100,SD-0900,0,PK-0200
64069,BF-0100,MR-0900,0,XX-0000
64273,JF-1400,SF-0200,0,VG-0200
64280,JF-1400,EO-0100,0,RM-4000
64286,JM-3500,RM-4000,0,MC-2100
64477,RG-0200,RG-0200,0,RJ-1000
64500,RG-0200,LK-0300,0,RJ-1000
64522,DF-1300,DF-1300,0,XX-0000
64607,DF-1300,WT-0100,11,XX-0000
64714,JQ-0100,KV-0700,0,KB-0900
64765,JQ-0100,CH-0800,0,JP-3600
64780,JQ-0100,KV-0700,0,JG-1300
64785,WD-0700,TP-0400,0,RM-3400
64812,JM-4500,BB-2900,0,SR-0600
64878,MA-0600,PD-0100,0,BU-0200
64945,JM-4500,AT-0500,0,XX-0000
65017,AS-2500,AW-1300,0,LF-0300
65055,KW-0500,LI-0100,0,XX-0000
65096,KW-0500,TC-0300,0,XX-0000
65117,TB-0400,TB-0400,0,EK-0200
65120,KC-2000,LP-0500,0,PC-0200
65132,DC-4400,KH-2200,0,KH-2200
65156,KC-2000,GC-0800,0,TS-0600
65241,KC-2000,KC-2000,0,XX-0000
65303,RL-0300,TH-0400,0,EB-1700
65321,RL-0300,JM-5300,8,IG-0200
65444,JM-6400,TW-2900,0,BJ-2500
65447,AG-1600,WH-0600,0,LE-0100
65499,BF-0100,JH-0300,8,CC-1800
65562,CB-0900,LW-0400,0,KG-0400
65619,OG-0100,TT-1400,17,NC-0200
65649,EM-1800,AF-1400,0,PS-1000
65734,AV-0200,SM-3400,0,JT-0900
65791,CC-1400,CC-1400,0,XX-0000
65970,BG-0300,TW-2500,0,BS-2000
66005,PW-0400,CF-1500,0,DM-1500
66006,QM-0500,XX-0000,0,XX-0000
66027,DF-0200,RD-2100,0,EL-0400
66093,TC-2600,TC-2600,0,XX-0000
66099,RB-2800,AS-1400,0,XX-0000
66131,PM-0200,PM-0200,0,XX-0000
66232,DR-1300,ZB-0300,0,BS-1600
66245,PM-0200,LM-1700,0,JE-0600
66274,EG-0600,BA-0600,0,RW-4300
66346,EG-0600,XX-0000,0,TB-2200
66358,JB-5900,JB-5900,0,TS-1800
66419,JB-5900,TB-2200,1,DC-1700
66424,JS-4400,MW-2400,0,CH-1800
66506,TG-1600,TG-1600,0,CB-3300
66529,TG-1600,MS-3600,0,JR-0200
66614,AB-2900,RW-2600,0,XX-0000
66666,TB-2300,GR-0100,0,CC-2400
66687,TB-2300,JA-1900,0,JJ-3400
66783,GC-0800,XX-0000,0,CW-3700
66841,KC-2000,KC-2000,0,XX-0000
66914,SD-0400,SD-0400,0,XX-0000
67148,LT-0600,RM-3000,0,KL-0500
67301,JB-3400,JB-3400,0,RG-1200
67325,SM-2400,EG-0200,0,XX-0000
67401,JM-4500,SC-1000,0,XX-0000
67497,HM-0500,BC-0800,0,MG-1500
67531,DC-4400,DC-4400,0,XX-0000
67570,IB-0200,WS-0100,0,SQ-0100
67612,KW-0500,MJ-2000,0,WS-0100
67647,KW-0500,TC-0300,0,XX-0000
67680,JB-0600,DS-3100,0,XX-0000
67835,PH-0600,BT-0500,0,CS-1800
67995,DJ-1800,TJ-0500,0,TJ-0500
68075,MW-2900,CN-0900,0,MW-0800
68078,PM-0200,ST-0200,0,AT-0400
68088,DR-1300,RL-0600,0,AT-0400
68096,DR-1300,CH-1800,8,CH-1800
68120,SS-1200,CC-4500,9,MW-0800
68310,EB-0900,CB-0900,0,XX-0000
68347,MM-2800,MB-4100,5,MB-4100
68366,CD-1500,CD-1500,0,RB-0700
68457,MA-0600,CC-0800,12,RB-1600
68483,JK-1500,RW-1200,0,SR-0600
68535,CD-1500,JL-3400,0,JL-3400
68572,EG-0200,EG-0200,0,XX-0000
68632,KJ-0600,KJ-0600,0,AD-1700
68667,BG-0300,ER-0300,0,JF-1800
68685,BG-0300,BG-0300,0,XX-0000
68748,BG-1900,TD-0500,0,XX-0000
68758,LS-1100,EB-1700,0,JM-5300
68822,BG-1900,TT-0600,0,LB-1100
68906,CW-1300,JM-5200,0,LG-0300
68950,AB-2900,KJ-0400,0,XX-0000
68978,AB-2900,AC-2300,0,XX-0000
69080,TB-2300,DW-4700,0,JA-0100
69087,VT-0200,CM-0600,0,TB-3400
69166,JP-3200,GB-0500,0,XX-0000
69357,JB-3400,JB-3400,0,TS-0600
69488,KS-2300,TS-0600,0,CH-4300
69627,JG-2800,RT-1200,0,IC-0100
69780,TB-0200,SD-0400,0,XX-0000
69900,PS-0500,SG-1000,0,TT-1400
69993,BS-1100,XX-0000,0,XX-0000
70091,BF-0100,AB-0900,60,TB-2200
70152,MB-4500,NW-0200,0,JR-1800
70162,DB-1600,DB-1600,0,RT-1000
70300,MG-2000,MG-2000,0,XX-0000
70347,CC-1400,MS-2900,0,XX-0000
70428,LH-0100,MS-4800,0,MS-1700
70453,CC-1400,CC-1400,0,LG-0300
70558,MM-5500,JF-2700,0,NC-0200
70559,TH-1400,XX-0000,0,BB-3600
70600,MM-5500,XX-0000,0,NC-0200
70751,MB-4500,MB-4500,0,VB-0100
70799,KC-2000,GP-0200,0,XX-0000
70935,KC-2000,GC-0800,0,GE-0200
71178,EG-0200,LH-0200,0,LH-0200
71221,SM-2400,TS-0600,0,PC-0200
71408,DN-1400,LM-1300,0,TJ-2500
71477,JR-2000,JR-2000,0,GC-0100
71519,TW-1600,DC-2200,0,DE-0400
71572,RG-0200,GW-0600,0,DC-2200
71609,LT-0600,BD-0700,49,BD-0700
71678,DM-2200,CL-0900,0,RH-1100
71731,LT-0600,KJ-0200,0,HT-0500
71732,DF-1300,HT-0500,0,BD-0700
71779,AZ-0100,AZ-0100,0,XX-0000
71853,VT-0200,VT-0200,0,XX-0000
72072,AH-0200,DS-2900,0,RH-1400
72331,GF-0400,CB-3300,3,JR-0200
72502,KD-1000,BM-0200,1,BM-0200
72612,KC-2000,KC-2000,0,XX-0000
72615,MP-1300,JP-3200,0,JA-2300
72665,TB-0400,XX-0000,0,RM-3000
72695,JP-3200,JP-3200,0,XX-0000
72787,RG-0200,FM-0300,0,MW-1500
72790,DF-1300,DF-1300,0,XX-0000
72820,CG-0400,RJ-1000,1,RB-1700
72952,AS-2500,RH-2000,0,RH-2000
73026,AV-0200,JO-0600,0,AP-1600
73039,DP-0500,XX-0000,0,KC-0300
73115,KJ-0700,TP-0400,21,WH-0200
73124,BJ-1400,AB-2200,6,WH-0800
73320,MB-4500,SM-0100,0,JM-4400
73329,MB-4500,MS-2600,0,GS-1100
73359,TC-2600,TC-2600,0,TB-2200
73374,TB-1900,DD-1600,0,XX-0000
73394,AC-1100,TC-1100,46,LH-0200
73554,CC-1400,CC-1400,0,XX-0000
73703,CC-1400,CB-2800,0,EJ-0700
73710,TD-0500,TC-0900,0,EH-0700
73810,PH-0600,KW-0600,0,XX-0000
73814,JJ-0300,JJ-0300,0,XX-0000
73834,TC-0900,GC-0100,20,EW-0300
73841,JJ-0300,JJ-0300,0,XX-0000
73912,VT-0200,VT-0200,0,XX-0000
74085,JF-1400,JP-2500,0,RH-1400
74152,TR-0100,TR-0100,0,XX-0000
74241,JF-0800,JF-0800,0,XX-0000
74250,QC-0100,QC-0100,0,XX-0000
74269,QC-0100,FA-0100,0,IC-0100
74358,SM-2400,VH-0400,0,VH-0400
74393,BF-0100,DP-1900,0,JK-0300
74422,SM-2400,VH-0400,0,XX-0000
74566,DS-3500,DS-3500,0,KL-0100
74638,DS-3500,BS-2800,0,BS-2800
74697,EG-0600,OA-0300,0,XX-0000
74896,KW-0500,EC-0400,0,DH-4100
74923,EC-0400,SK-0500,0,SK-0500
75010,JW-1200,OS-0800,0,TJ-2500
75073,TB-2300,TB-2300,0,TC-2700
75118,LS-1100,RP-0800,0,TJ-2500
75320,JT-2800,JT-2800,0,XX-0000
75382,DM-2200,DM-2200,0,JE-0600
75414,JG-0600,JG-0600,0,XX-0000
75479,JG-0500,JG-0500,0,DB-0900
75485,QC-0100,XX-0000,0,MT-1500
75627,CC-1400,BW-1400,0,XX-0000
75841,BB-1700,DS-1100,0,BJ-0200
75853,EG-0600,RW-3600,0,RW-3600
75950,JK-1500,CL-0200,0,PB-0600
75999,CW-1300,JN-1000,0,AA-1500
76116,RH-3400,CC-4900,0,LF-0300
76179,AK-0400,BH-0500,0,RH-2800
76259,BF-0100,WR-0200,0,XX-0000
76288,TC-2600,KG-0400,0,JR-1800
76351,TG-1600,TG-1600,0,XX-0000
76361,LT-0600,RR-1200,0,MP-0600
76553,SW-2400,GW-0100,3,GW-0100
76651,MH-1600,MS-5300,13,MB-0700
76660,KC-2000,JR-0200,0,AC-1800
76720,MH-1600,SA-0600,0,XX-0000
76761,MM-2800,JG-1300,27,JP-3600
76793,MM-2800,EH-0900,0,AS-1300
76834,MM-2800,CS-0800,0,XX-0000
77083,TB-0200,PD-0100,0,RC-1900
77086,DS-1800,XX-0000,0,AP-1200
77355,DR-1300,JA-0100,0,JA-0100
77362,DR-1300,VG-0200,0,MJ-2200
77402,VT-0200,VT-0200,0,XX-0000
77587,RH-3400,RM-3000,25,DB-0900
77622,CW-1300,RH-3400,0,XX-0000
77820,JM-4700,RB-1600,10,XX-0000
77866,CD-1500,JP-3600,0,EH-0900
77907,JK-1500,JK-1500,0,XX-0000
78021,TJ-0400,GE-0200,0,XX-0000
78143,RG-0200,BB-2000,1,BR-1300
